carnet,nombre,carrera,departamento,promedio
EST097181,Estudiante 97181,Administración,Santa Ana,5.18
EST097182,Estudiante 97182,Administración,San Salvador,7.04
EST097183,Estudiante 97183,Ingeniería Industrial,Santa Ana,8.65
EST097184,Estudiante 97184,Ingeniería en Sistemas,San Miguel,9.43
EST097185,Estudiante 97185,Administración,San Salvador,6.84
EST097186,Estudiante 97186,Administración,Santa Ana,9.28
EST097187,Estudiante 97187,Administración,Santa Ana,5.41
EST097188,Estudiante 97188,Ingeniería en Sistemas,La Libertad,8.67
EST097189,Estudiante 97189,Contaduría,La Libertad,9.93
EST097190,Estudiante 97190,Ingeniería en Sistemas,Santa Ana,9.55
EST097191,Estudiante 97191,Contaduría,La Libertad,7.46
EST097192,Estudiante 97192,Arquitectura,San Miguel,7.24
EST097193,Estudiante 97193,Ingeniería en Sistemas,Santa Ana,7.99
EST097194,Estudiante 97194,Ingeniería Industrial,La Libertad,5.19
EST097195,Estudiante 97195,Ingeniería en Sistemas,San Miguel,9.19
EST097196,Estudiante 97196,Administración,San Miguel,5.94
EST097197,Estudiante 97197,Arquitectura,La Libertad,5.44
EST097198,Estudiante 97198,Ingeniería en Sistemas,La Libertad,7.42
EST097199,Estudiante 97199,Ingeniería en Sistemas,Santa Ana,5.43
EST097200,Estudiante 97200,Arquitectura,La Libertad,6.28
EST097201,Estudiante 97201,Ingeniería Industrial,Sonsonate,9.03
EST097202,Estudiante 97202,Administración,San Miguel,8.41
EST097203,Estudiante 97203,Contaduría,San Salvador,7.85
EST097204,Estudiante 97204,Ingeniería en Sistemas,Sonsonate,6.01
EST097205,Estudiante 97205,Arquitectura,Sonsonate,7.46
EST097206,Estudiante 97206,Administración,San Miguel,7.04
EST097207,Estudiante 97207,Contaduría,San Salvador,7.67
EST097208,Estudiante 97208,Ingeniería Industrial,Sonsonate,5.78
EST097209,Estudiante 97209,Ingeniería en Sistemas,Sonsonate,5.04
EST097210,Estudiante 97210,Contaduría,San Salvador,5.19
EST097211,Estudiante 97211,Administración,Santa Ana,8.68
EST097212,Estudiante 97212,Ingeniería Industrial,San Salvador,7.21
EST097213,Estudiante 97213,Administración,Sonsonate,6.41
EST097214,Estudiante 97214,Arquitectura,San Miguel,6.44
EST097215,Estudiante 97215,Ingeniería Industrial,San Miguel,6.12
EST097216,Estudiante 97216,Ingeniería en Sistemas,Santa Ana,9.76
EST097217,Estudiante 97217,Ingeniería en Sistemas,San Salvador,5.37
EST097218,Estudiante 97218,Ingeniería en Sistemas,Sonsonate,8.12
EST097219,Estudiante 97219,Administración,La Libertad,5.47
EST097220,Estudiante 97220,Administración,Sonsonate,5.79
EST097221,Estudiante 97221,Contaduría,San Salvador,9.22
EST097222,Estudiante 97222,Contaduría,San Miguel,7.63
EST097223,Estudiante 97223,Ingeniería Industrial,La Libertad,5.34
EST097224,Estudiante 97224,Ingeniería Industrial,San Miguel,9.49
EST097225,Estudiante 97225,Ingeniería en Sistemas,Sonsonate,9.31
EST097226,Estudiante 97226,Ingeniería en Sistemas,San Salvador,8.0
EST097227,Estudiante 97227,Ingeniería Industrial,La Libertad,9.29
EST097228,Estudiante 97228,Contaduría,San Salvador,9.28
EST097229,Estudiante 97229,Administración,San Salvador,9.11
EST097230,Estudiante 97230,Arquitectura,Sonsonate,9.28
EST097231,Estudiante 97231,Administración,San Miguel,8.7
EST097232,Estudiante 97232,Contaduría,La Libertad,9.39
EST097233,Estudiante 97233,Administración,Santa Ana,8.81
EST097234,Estudiante 97234,Contaduría,Sonsonate,6.71
EST097235,Estudiante 97235,Ingeniería en Sistemas,San Salvador,7.69
EST097236,Estudiante 97236,Arquitectura,Sonsonate,7.65
EST097237,Estudiante 97237,Arquitectura,Santa Ana,6.14
EST097238,Estudiante 97238,Arquitectura,San Miguel,9.72
EST097239,Estudiante 97239,Ingeniería Industrial,San Salvador,9.56
EST097240,Estudiante 97240,Ingeniería en Sistemas,Santa Ana,9.77
EST097241,Estudiante 97241,Contaduría,Santa Ana,5.93
EST097242,Estudiante 97242,Ingeniería en Sistemas,Santa Ana,9.35
EST097243,Estudiante 97243,Arquitectura,San Salvador,5.14
EST097244,Estudiante 97244,Arquitectura,San Salvador,6.13
EST097245,Estudiante 97245,Contaduría,San Salvador,8.09
EST097246,Estudiante 97246,Ingeniería en Sistemas,Sonsonate,8.9
EST097247,Estudiante 97247,Contaduría,San Miguel,8.23
EST097248,Estudiante 97248,Administración,Santa Ana,6.71
EST097249,Estudiante 97249,Administración,San Miguel,9.75
EST097250,Estudiante 97250,Ingeniería en Sistemas,Santa Ana,7.34
EST097251,Estudiante 97251,Ingeniería Industrial,San Salvador,6.32
EST097252,Estudiante 97252,Ingeniería en Sistemas,San Miguel,7.91
EST097253,Estudiante 97253,Contaduría,La Libertad,8.13
EST097254,Estudiante 97254,Administración,La Libertad,8.12
EST097255,Estudiante 97255,Administración,San Salvador,7.22
EST097256,Estudiante 97256,Ingeniería en Sistemas,San Miguel,8.1
EST097257,Estudiante 97257,Contaduría,Santa Ana,8.55
EST097258,Estudiante 97258,Arquitectura,Sonsonate,5.83
EST097259,Estudiante 97259,Administración,Santa Ana,8.28
EST097260,Estudiante 97260,Arquitectura,Santa Ana,9.11
EST097261,Estudiante 97261,Contaduría,San Salvador,6.34
EST097262,Estudiante 97262,Ingeniería en Sistemas,San Miguel,6.97
EST097263,Estudiante 97263,Arquitectura,Sonsonate,9.31
EST097264,Estudiante 97264,Ingeniería Industrial,Sonsonate,8.36
EST097265,Estudiante 97265,Ingeniería en Sistemas,La Libertad,6.0
EST097266,Estudiante 97266,Administración,Santa Ana,7.13
EST097267,Estudiante 97267,Contaduría,San Miguel,7.53
EST097268,Estudiante 97268,Administración,Sonsonate,9.75
EST097269,Estudiante 97269,Administración,Santa Ana,6.12
EST097270,Estudiante 97270,Administración,Sonsonate,5.76
EST097271,Estudiante 97271,Arquitectura,San Salvador,5.34
EST097272,Estudiante 97272,Contaduría,San Salvador,8.99
EST097273,Estudiante 97273,Ingeniería Industrial,La Libertad,6.61
EST097274,Estudiante 97274,Ingeniería Industrial,San Miguel,7.04
EST097275,Estudiante 97275,Ingeniería Industrial,San Miguel,5.39
EST097276,Estudiante 97276,Ingeniería Industrial,Sonsonate,6.29
EST097277,Estudiante 97277,Administración,Sonsonate,8.44
EST097278,Estudiante 97278,Arquitectura,San Miguel,5.24
EST097279,Estudiante 97279,Contaduría,Sonsonate,9.0
EST097280,Estudiante 97280,Ingeniería Industrial,San Miguel,6.28
EST097281,Estudiante 97281,Ingeniería Industrial,La Libertad,5.4
EST097282,Estudiante 97282,Administración,Santa Ana,6.3
EST097283,Estudiante 97283,Arquitectura,San Salvador,6.34
EST097284,Estudiante 97284,Contaduría,Sonsonate,7.12
EST097285,Estudiante 97285,Administración,San Miguel,9.58
EST097286,Estudiante 97286,Ingeniería en Sistemas,Sonsonate,9.58
EST097287,Estudiante 97287,Contaduría,La Libertad,7.3
EST097288,Estudiante 97288,Ingeniería Industrial,San Salvador,9.36
EST097289,Estudiante 97289,Administración,San Miguel,8.12
EST097290,Estudiante 97290,Ingeniería Industrial,San Salvador,6.66
EST097291,Estudiante 97291,Ingeniería Industrial,San Salvador,6.23
EST097292,Estudiante 97292,Contaduría,San Miguel,9.49
EST097293,Estudiante 97293,Ingeniería en Sistemas,Sonsonate,6.26
EST097294,Estudiante 97294,Administración,La Libertad,8.76
EST097295,Estudiante 97295,Arquitectura,San Salvador,6.4
EST097296,Estudiante 97296,Administración,San Salvador,5.22
EST097297,Estudiante 97297,Arquitectura,San Salvador,9.49
EST097298,Estudiante 97298,Administración,San Salvador,8.73
EST097299,Estudiante 97299,Ingeniería en Sistemas,Sonsonate,7.72
EST097300,Estudiante 97300,Ingeniería Industrial,San Miguel,5.54
EST097301,Estudiante 97301,Ingeniería Industrial,San Salvador,6.23
EST097302,Estudiante 97302,Administración,La Libertad,5.14
EST097303,Estudiante 97303,Ingeniería Industrial,Santa Ana,8.5
EST097304,Estudiante 97304,Ingeniería en Sistemas,San Salvador,7.02
EST097305,Estudiante 97305,Ingeniería en Sistemas,San Salvador,8.98
EST097306,Estudiante 97306,Ingeniería Industrial,San Miguel,8.99
EST097307,Estudiante 97307,Administración,San Miguel,7.71
EST097308,Estudiante 97308,Administración,Sonsonate,5.63
EST097309,Estudiante 97309,Administración,San Miguel,5.98
EST097310,Estudiante 97310,Ingeniería Industrial,La Libertad,6.23
EST097311,Estudiante 97311,Administración,Santa Ana,8.27
EST097312,Estudiante 97312,Arquitectura,Santa Ana,8.09
EST097313,Estudiante 97313,Arquitectura,Santa Ana,5.69
EST097314,Estudiante 97314,Contaduría,Santa Ana,8.37
EST097315,Estudiante 97315,Arquitectura,Sonsonate,6.73
EST097316,Estudiante 97316,Ingeniería Industrial,La Libertad,5.69
EST097317,Estudiante 97317,Ingeniería en Sistemas,Sonsonate,8.72
EST097318,Estudiante 97318,Contaduría,San Salvador,6.68
EST097319,Estudiante 97319,Administración,Santa Ana,5.92
EST097320,Estudiante 97320,Administración,Sonsonate,9.52
EST097321,Estudiante 97321,Contaduría,La Libertad,8.59
EST097322,Estudiante 97322,Ingeniería Industrial,La Libertad,5.7
EST097323,Estudiante 97323,Ingeniería en Sistemas,La Libertad,9.86
EST097324,Estudiante 97324,Ingeniería en Sistemas,Santa Ana,7.03
EST097325,Estudiante 97325,Contaduría,Sonsonate,6.01
EST097326,Estudiante 97326,Ingeniería en Sistemas,Santa Ana,7.37
EST097327,Estudiante 97327,Ingeniería Industrial,San Salvador,7.26
EST097328,Estudiante 97328,Ingeniería Industrial,La Libertad,5.65
EST097329,Estudiante 97329,Arquitectura,San Salvador,5.49
EST097330,Estudiante 97330,Arquitectura,San Miguel,7.4
EST097331,Estudiante 97331,Ingeniería Industrial,Santa Ana,5.99
EST097332,Estudiante 97332,Ingeniería en Sistemas,Santa Ana,8.48
EST097333,Estudiante 97333,Ingeniería en Sistemas,La Libertad,5.32
EST097334,Estudiante 97334,Administración,Santa Ana,5.2
EST097335,Estudiante 97335,Ingeniería Industrial,Santa Ana,9.01
EST097336,Estudiante 97336,Arquitectura,San Salvador,8.3
EST097337,Estudiante 97337,Contaduría,Santa Ana,5.45
EST097338,Estudiante 97338,Ingeniería Industrial,San Miguel,8.92
EST097339,Estudiante 97339,Ingeniería Industrial,Sonsonate,5.02
EST097340,Estudiante 97340,Ingeniería en Sistemas,Santa Ana,5.59
EST097341,Estudiante 97341,Arquitectura,San Miguel,5.06
EST097342,Estudiante 97342,Arquitectura,Sonsonate,9.13
EST097343,Estudiante 97343,Ingeniería en Sistemas,San Miguel,7.82
EST097344,Estudiante 97344,Arquitectura,San Salvador,6.17
EST097345,Estudiante 97345,Ingeniería en Sistemas,San Miguel,9.91
EST097346,Estudiante 97346,Arquitectura,Sonsonate,9.36
EST097347,Estudiante 97347,Administración,Santa Ana,8.44
EST097348,Estudiante 97348,Administración,La Libertad,7.2
EST097349,Estudiante 97349,Arquitectura,Santa Ana,8.05
EST097350,Estudiante 97350,Administración,Sonsonate,7.21
EST097351,Estudiante 97351,Contaduría,Sonsonate,9.66
EST097352,Estudiante 97352,Contaduría,San Salvador,6.4
EST097353,Estudiante 97353,Administración,San Miguel,6.26
EST097354,Estudiante 97354,Ingeniería en Sistemas,Sonsonate,7.88
EST097355,Estudiante 97355,Administración,San Salvador,8.5
EST097356,Estudiante 97356,Arquitectura,Santa Ana,9.71
EST097357,Estudiante 97357,Administración,Santa Ana,5.05
EST097358,Estudiante 97358,Administración,La Libertad,8.48
EST097359,Estudiante 97359,Ingeniería en Sistemas,Santa Ana,7.24
EST097360,Estudiante 97360,Ingeniería Industrial,San Salvador,9.99
EST097361,Estudiante 97361,Ingeniería en Sistemas,San Miguel,5.41
EST097362,Estudiante 97362,Arquitectura,Sonsonate,9.7
EST097363,Estudiante 97363,Ingeniería Industrial,Santa Ana,5.31
EST097364,Estudiante 97364,Ingeniería en Sistemas,La Libertad,7.14
EST097365,Estudiante 97365,Ingeniería en Sistemas,San Miguel,6.22
EST097366,Estudiante 97366,Contaduría,Santa Ana,8.05
EST097367,Estudiante 97367,Arquitectura,Sonsonate,7.39
EST097368,Estudiante 97368,Administración,San Salvador,5.1
EST097369,Estudiante 97369,Ingeniería Industrial,San Miguel,6.12
EST097370,Estudiante 97370,Ingeniería en Sistemas,La Libertad,9.6
EST097371,Estudiante 97371,Ingeniería en Sistemas,San Salvador,7.88
EST097372,Estudiante 97372,Ingeniería Industrial,Santa Ana,8.03
EST097373,Estudiante 97373,Contaduría,Santa Ana,5.12
EST097374,Estudiante 97374,Ingeniería Industrial,Santa Ana,9.01
EST097375,Estudiante 97375,Administración,San Salvador,5.1
EST097376,Estudiante 97376,Arquitectura,San Salvador,6.05
EST097377,Estudiante 97377,Contaduría,San Salvador,8.9
EST097378,Estudiante 97378,Administración,Sonsonate,5.54
EST097379,Estudiante 97379,Ingeniería Industrial,Santa Ana,9.12
EST097380,Estudiante 97380,Contaduría,San Miguel,7.06
EST097381,Estudiante 97381,Ingeniería en Sistemas,San Salvador,9.87
EST097382,Estudiante 97382,Arquitectura,San Miguel,7.74
EST097383,Estudiante 97383,Arquitectura,La Libertad,7.85
EST097384,Estudiante 97384,Contaduría,La Libertad,7.16
EST097385,Estudiante 97385,Ingeniería Industrial,Santa Ana,6.1
EST097386,Estudiante 97386,Arquitectura,San Salvador,9.01
EST097387,Estudiante 97387,Arquitectura,Santa Ana,5.51
EST097388,Estudiante 97388,Ingeniería Industrial,San Miguel,6.13
EST097389,Estudiante 97389,Ingeniería Industrial,Santa Ana,7.53
EST097390,Estudiante 97390,Administración,San Miguel,7.03
EST097391,Estudiante 97391,Administración,Santa Ana,8.55
EST097392,Estudiante 97392,Ingeniería en Sistemas,San Miguel,8.91
EST097393,Estudiante 97393,Ingeniería en Sistemas,Sonsonate,8.02
EST097394,Estudiante 97394,Ingeniería en Sistemas,Sonsonate,5.88
EST097395,Estudiante 97395,Ingeniería Industrial,San Salvador,5.11
EST097396,Estudiante 97396,Arquitectura,San Miguel,5.83
EST097397,Estudiante 97397,Arquitectura,Santa Ana,8.0
EST097398,Estudiante 97398,Arquitectura,Santa Ana,9.0
EST097399,Estudiante 97399,Contaduría,San Salvador,7.13
EST097400,Estudiante 97400,Administración,San Salvador,6.61
EST097401,Estudiante 97401,Administración,Sonsonate,7.22
EST097402,Estudiante 97402,Contaduría,San Salvador,6.81
EST097403,Estudiante 97403,Ingeniería en Sistemas,La Libertad,9.83
EST097404,Estudiante 97404,Ingeniería en Sistemas,Sonsonate,5.87
EST097405,Estudiante 97405,Contaduría,Sonsonate,7.75
EST097406,Estudiante 97406,Ingeniería en Sistemas,Sonsonate,7.71
EST097407,Estudiante 97407,Ingeniería en Sistemas,La Libertad,7.28
EST097408,Estudiante 97408,Contaduría,Sonsonate,9.47
EST097409,Estudiante 97409,Ingeniería Industrial,La Libertad,6.44
EST097410,Estudiante 97410,Administración,La Libertad,7.92
EST097411,Estudiante 97411,Administración,Santa Ana,5.8
EST097412,Estudiante 97412,Ingeniería Industrial,Sonsonate,8.24
EST097413,Estudiante 97413,Ingeniería en Sistemas,San Miguel,8.95
EST097414,Estudiante 97414,Ingeniería Industrial,San Salvador,5.62
EST097415,Estudiante 97415,Arquitectura,La Libertad,8.24
EST097416,Estudiante 97416,Arquitectura,La Libertad,5.83
EST097417,Estudiante 97417,Ingeniería en Sistemas,Sonsonate,7.61
EST097418,Estudiante 97418,Contaduría,Sonsonate,9.09
EST097419,Estudiante 97419,Arquitectura,Santa Ana,7.3
EST097420,Estudiante 97420,Ingeniería en Sistemas,La Libertad,6.03
EST097421,Estudiante 97421,Ingeniería en Sistemas,San Salvador,7.02
EST097422,Estudiante 97422,Ingeniería en Sistemas,Sonsonate,9.78
EST097423,Estudiante 97423,Arquitectura,Santa Ana,6.66
EST097424,Estudiante 97424,Ingeniería Industrial,San Salvador,8.11
EST097425,Estudiante 97425,Ingeniería en Sistemas,Sonsonate,9.41
EST097426,Estudiante 97426,Contaduría,Sonsonate,9.93
EST097427,Estudiante 97427,Administración,Santa Ana,8.34
EST097428,Estudiante 97428,Contaduría,San Salvador,6.02
EST097429,Estudiante 97429,Administración,San Salvador,5.36
EST097430,Estudiante 97430,Administración,Sonsonate,9.7
EST097431,Estudiante 97431,Ingeniería Industrial,San Miguel,5.47
EST097432,Estudiante 97432,Ingeniería Industrial,San Miguel,9.0
EST097433,Estudiante 97433,Contaduría,Santa Ana,6.89
EST097434,Estudiante 97434,Ingeniería Industrial,San Miguel,7.94
EST097435,Estudiante 97435,Ingeniería Industrial,San Miguel,6.41
EST097436,Estudiante 97436,Ingeniería en Sistemas,La Libertad,5.59
EST097437,Estudiante 97437,Contaduría,San Salvador,9.9
EST097438,Estudiante 97438,Ingeniería en Sistemas,La Libertad,7.24
EST097439,Estudiante 97439,Ingeniería Industrial,La Libertad,5.91
EST097440,Estudiante 97440,Ingeniería Industrial,Santa Ana,8.75
EST097441,Estudiante 97441,Arquitectura,Sonsonate,7.91
EST097442,Estudiante 97442,Arquitectura,San Miguel,6.79
EST097443,Estudiante 97443,Contaduría,Santa Ana,8.74
EST097444,Estudiante 97444,Ingeniería en Sistemas,San Salvador,7.43
EST097445,Estudiante 97445,Ingeniería Industrial,San Miguel,7.41
EST097446,Estudiante 97446,Contaduría,La Libertad,5.81
EST097447,Estudiante 97447,Contaduría,San Miguel,9.96
EST097448,Estudiante 97448,Arquitectura,Santa Ana,6.41
EST097449,Estudiante 97449,Ingeniería en Sistemas,Santa Ana,8.44
EST097450,Estudiante 97450,Ingeniería Industrial,La Libertad,8.3
EST097451,Estudiante 97451,Administración,Sonsonate,8.38
EST097452,Estudiante 97452,Ingeniería en Sistemas,Sonsonate,9.69
EST097453,Estudiante 97453,Administración,La Libertad,5.33
EST097454,Estudiante 97454,Contaduría,La Libertad,6.44
EST097455,Estudiante 97455,Arquitectura,Santa Ana,5.44
EST097456,Estudiante 97456,Arquitectura,La Libertad,8.95
EST097457,Estudiante 97457,Ingeniería Industrial,La Libertad,7.43
EST097458,Estudiante 97458,Contaduría,Sonsonate,8.18
EST097459,Estudiante 97459,Ingeniería en Sistemas,San Salvador,8.59
EST097460,Estudiante 97460,Ingeniería en Sistemas,La Libertad,7.87
EST097461,Estudiante 97461,Arquitectura,San Salvador,8.45
EST097462,Estudiante 97462,Administración,La Libertad,9.46
EST097463,Estudiante 97463,Arquitectura,San Salvador,7.82
EST097464,Estudiante 97464,Arquitectura,San Miguel,7.58
EST097465,Estudiante 97465,Contaduría,San Miguel,6.73
EST097466,Estudiante 97466,Contaduría,Santa Ana,6.5
EST097467,Estudiante 97467,Administración,Santa Ana,7.73
EST097468,Estudiante 97468,Ingeniería Industrial,San Salvador,9.8
EST097469,Estudiante 97469,Contaduría,San Miguel,9.82
EST097470,Estudiante 97470,Ingeniería en Sistemas,Sonsonate,7.59
EST097471,Estudiante 97471,Ingeniería Industrial,San Miguel,5.74
EST097472,Estudiante 97472,Contaduría,Sonsonate,9.94
EST097473,Estudiante 97473,Administración,San Salvador,7.51
EST097474,Estudiante 97474,Ingeniería Industrial,Santa Ana,9.13
EST097475,Estudiante 97475,Contaduría,San Miguel,7.73
EST097476,Estudiante 97476,Arquitectura,San Salvador,9.67
EST097477,Estudiante 97477,Arquitectura,San Miguel,5.34
EST097478,Estudiante 97478,Ingeniería Industrial,San Salvador,7.7
EST097479,Estudiante 97479,Administración,La Libertad,7.53
EST097480,Estudiante 97480,Administración,San Miguel,6.35
EST097481,Estudiante 97481,Arquitectura,La Libertad,6.9
EST097482,Estudiante 97482,Administración,Santa Ana,7.27
EST097483,Estudiante 97483,Arquitectura,San Miguel,9.06
EST097484,Estudiante 97484,Administración,Sonsonate,7.8
EST097485,Estudiante 97485,Arquitectura,La Libertad,5.92
EST097486,Estudiante 97486,Ingeniería en Sistemas,Sonsonate,9.67
EST097487,Estudiante 97487,Ingeniería Industrial,San Salvador,9.03
EST097488,Estudiante 97488,Ingeniería Industrial,San Salvador,6.42
EST097489,Estudiante 97489,Contaduría,La Libertad,7.44
